,loanStartTime,loanDueTime,asset_contract,item_no,status,loanPrincipalAmount,amountPaidToLender,APR,loanDuration,lender,borrower,assetCategory,loanERC20Denomination,slug,starting_valuation,ending_valuation,LTV
1566,2021-10-26 14:44:47,2021-11-25 14:44:47,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,7071,repaid,5.0,5.14054775,36.0,30.0,0x7310b6cf545c656828ffacc80ed0e2633f4fbb7f,0x95784c6676e9d37f340e4c7c7d0e647456ddf22f,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,9.25,8.49,0.5405405405405406
1585,2021-10-28 08:23:09,2022-01-26 08:23:09,0xc2c747e0f7004f9e8817db2ca4997657a7746928,13800,liquidated,1.0,0.0,41.0,90.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0xcd126ddb47efd449c9b76886b250be341b1049c0,Hashmasks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,hashmasks,1.25,0.89,0.8
1592,2021-10-28 19:40:52,2021-11-27 19:40:52,0x3fe1a4c1481c8351e91b64d5c398b159de07cbc5,695,liquidated,0.8,0.0,122.0,30.0,0x0aae9ae032b04fb8ac1f6265ecd7710f443995c6,0xb3ab08e50adaf5d17b4ed045e660a5094a83bc01,SupDucks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,supducks,1.7999,1.33,0.4444691371742875
1598,2021-10-29 04:38:39,2021-11-12 04:38:39,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,7057,repaid,8.5,8.8561854,115.0,14.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x1cca677e0e1fa47ad46a998cf2fe6cd0222428cb,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,10.4169,8.0,0.815981722009427
1603,2021-10-29 11:35:06,2021-11-05 11:35:06,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,5679,repaid,13.2,13.41884865,91.0,7.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x535a23852cd726000856cf370b42c9a6d37779a9,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,10.4169,8.65,1.267171615355816
1604,2021-10-29 12:15:51,2021-11-05 12:15:51,0xc92ceddfb8dd984a89fb494c376f9a48b999aafc,7121,repaid,1.0,1.0683221,375.0,7.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0xb3ab08e50adaf5d17b4ed045e660a5094a83bc01,Creature World,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,creatureworld,1.78,1.4,0.5617977528089888
1620,2021-10-30 21:52:52,2021-11-29 21:52:52,0x905b180268f2773022e1a10e204b0858b2e60dcf,3116892656,liquidated,5.0,0.0,194.67,30.0,0xf542443cd8f4b18578aa7f2b647676a9c41914b3,0xe35e2e4624987575dfd263b124a3999e180b8b89,Pulsquares,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,pulsquares,2.99,1.35,1.672240802675585
1621,2021-10-31 06:49:39,2021-11-30 06:49:39,0xccc441ac31f02cd96c153db6fd5fe0a2f4e6a68d,4027,repaid,0.5,0.5097603,25.0,30.0,0x223716c5aa5fd892c0daff1f24d4531272e8b12d,0x6a99dadc216a83adb0191c264a1774e82fd31aff,FLUF,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,fluf,0.9,1.11,0.5555555555555556
1675,2021-11-05 02:05:07,2021-11-19 02:05:07,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,5782,repaid,10.5,10.93999345,115.0,14.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x1cca677e0e1fa47ad46a998cf2fe6cd0222428cb,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,8.65,7.990000000000001,1.213872832369942
1678,2021-11-05 20:47:18,2021-11-19 20:47:18,0xc92ceddfb8dd984a89fb494c376f9a48b999aafc,7121,repaid,1.0,1.0285,78.21,14.0,0x79f238d3d0dba4bcba894be2e972b0818aeeaf3c,0xb3ab08e50adaf5d17b4ed045e660a5094a83bc01,Creature World,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,creatureworld,1.4,1.3969,0.7142857142857143
1679,2021-11-05 23:19:30,2021-12-05 23:19:30,0x9a534628b4062e123ce7ee2222ec20b86e16ca8f,2861,repaid,0.6,0.6475,101.39,30.0,0xd9fbbb3032dfef61a9abf183ab460f4e18ce2dd8,0xe2d52f8584b2d4a3c43653e76440222aceff55de,MekaVerse,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mekaverse,1.04,0.944,0.5769230769230769
1681,2021-11-06 10:07:34,2021-11-20 10:07:34,0xc92ceddfb8dd984a89fb494c376f9a48b999aafc,9815,repaid,1.0,1.04937055,135.49,14.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x74e7471739c9170b27722550ff55931b2932c45e,Creature World,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,creatureworld,1.4,1.3969,0.7142857142857143
1688,2021-11-06 22:05:06,2021-12-06 22:05:06,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,2232,repaid,5.5,5.654603,36.0,30.0,0x7310b6cf545c656828ffacc80ed0e2633f4fbb7f,0xf542443cd8f4b18578aa7f2b647676a9c41914b3,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,9.09,7.99,0.605060506050605
1689,2021-11-06 22:07:34,2021-12-06 22:07:34,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,526,repaid,4.0,4.0780824,25.0,30.0,0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac,0xf542443cd8f4b18578aa7f2b647676a9c41914b3,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,9.09,7.99,0.44004400440044
1714,2021-11-09 17:53:34,2021-12-09 17:53:34,0x905b180268f2773022e1a10e204b0858b2e60dcf,702873641,liquidated,6.0,0.0,162.22,30.0,0xf542443cd8f4b18578aa7f2b647676a9c41914b3,0xe74ca58ef724b94fac7f2e09e2e48536a5c1ad03,Pulsquares,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,pulsquares,3.25,1.69,1.8461538461538465
1718,2021-11-10 14:37:21,2021-12-10 14:37:21,0x905b180268f2773022e1a10e204b0858b2e60dcf,1993408735,liquidated,2.5,0.0,194.67,30.0,0xf542443cd8f4b18578aa7f2b647676a9c41914b3,0xe74ca58ef724b94fac7f2e09e2e48536a5c1ad03,Pulsquares,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,pulsquares,2.75,1.69,0.9090909090909092
1719,2021-11-10 17:27:52,2021-11-24 17:27:52,0xc2c747e0f7004f9e8817db2ca4997657a7746928,14708,repaid,1.0,1.0475,130.36,14.0,0xf8f327e4c1cbcb0ef014031b84069b9d3579f42d,0xe74ca58ef724b94fac7f2e09e2e48536a5c1ad03,Hashmasks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,hashmasks,0.81,0.8,1.2345679012345678
1727,2021-11-11 09:09:21,2022-02-09 09:09:21,0xc3f733ca98e0dad0386979eb96fb1722a1a05e69,15962,repaid,0.4,0.4475,50.69,90.0,0x0a26e8a4305ad5d9e6844e9d2aad05262b1285e6,0xcccd60b8413617f2d95cb87d9dc5511993d34129,Acclimated​MoonCats,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,acclimatedmooncats,0.55,0.57,0.7272727272727273
1730,2021-11-11 14:42:34,2021-11-18 14:42:34,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,3954,repaid,15.0,15.3156204,115.49,7.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x1cca677e0e1fa47ad46a998cf2fe6cd0222428cb,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,8.22,8.49,1.824817518248175
1738,2021-11-12 02:52:55,2021-12-12 02:52:55,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,4605,repaid,9.0,9.7378764,105.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x3fbcd3e067a5ff2395fc5fb242029e45b6c0bd78,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,8.0,8.0,1.125
1758,2021-11-13 21:52:37,2021-11-27 21:52:37,0x3fe1a4c1481c8351e91b64d5c398b159de07cbc5,9898,repaid,1.0,1.038,104.29,14.0,0x5c8e99481e9d02f9efdf45ff73268d7123d2817d,0xb3ab08e50adaf5d17b4ed045e660a5094a83bc01,SupDucks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,supducks,1.38,1.33,0.7246376811594204
1760,2021-11-14 02:47:18,2021-11-28 02:47:18,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,7824,repaid,0.75,0.7636648,50.0,14.0,0x7310b6cf545c656828ffacc80ed0e2633f4fbb7f,0xb3ab08e50adaf5d17b4ed045e660a5094a83bc01,PudgyPenguins,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,pudgypenguins,1.3,1.1795,0.5769230769230769
1765,2021-11-14 13:29:43,2021-11-28 13:29:43,0x3fe1a4c1481c8351e91b64d5c398b159de07cbc5,462,repaid,0.7,0.72550655,100.0,14.0,0x312c5f72dc999624eedaf03f67640c29b2916bfd,0x52ac5997d2ac830d54b4bad431ab95546d279144,SupDucks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,supducks,1.38,1.26,0.5072463768115942
1767,2021-11-14 15:44:48,2021-11-28 15:44:48,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,7057,repaid,8.0,8.21863015,75.0,14.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x1cca677e0e1fa47ad46a998cf2fe6cd0222428cb,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,8.11,7.99,0.9864364981504316
1768,2021-11-14 15:58:43,2021-11-28 15:58:43,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,3954,repaid,15.0,15.40993165,75.0,14.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x1cca677e0e1fa47ad46a998cf2fe6cd0222428cb,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,8.11,7.99,1.8495684340320595
1770,2021-11-14 16:19:58,2021-11-28 16:19:58,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,5782,repaid,12.0,12.32794475,75.0,14.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x1cca677e0e1fa47ad46a998cf2fe6cd0222428cb,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,8.11,7.99,1.4796547472256474
1792,2021-11-15 23:09:59,2021-11-29 23:09:59,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,8224,repaid,6.0,6.16397285,75.0,14.0,0x0f1ead1d5e3860a80430b9ad2fdc47b16f8aab9b,0xbf733ef9302d2bb9d92ed8039caacb6acbed5afa,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,8.12,8.39,0.7389162561576356
1821,2021-11-17 07:44:30,2021-12-17 07:44:30,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,4571,repaid,0.6,0.64005105,85.49,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0xce51aa78f9c05ed81b812dcd5c2b64a76e40f22a,PudgyPenguins,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,pudgypenguins,1.3,0.7798,0.4615384615384615
1842,2021-11-18 16:45:10,2022-02-16 16:45:10,0xc2c747e0f7004f9e8817db2ca4997657a7746928,2707,liquidated,0.6,0.0,40.0,90.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0x6233da54a2beb42355d558999a9ae1662ab48bf2,Hashmasks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,hashmasks,0.9075,0.73,0.6611570247933884
1845,2021-11-18 21:38:09,2022-02-16 21:38:09,0xc2c747e0f7004f9e8817db2ca4997657a7746928,7782,repaid,0.6,0.7391427,99.0,90.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0x09430565e3a38884fedd42e5fd0e05656f7b24b2,Hashmasks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,hashmasks,0.9075,0.73,0.6611570247933884
1854,2021-11-19 07:30:24,2021-12-19 07:30:24,0xc2c747e0f7004f9e8817db2ca4997657a7746928,11285,repaid,0.5,0.53865075,99.0,30.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0x840b924613f78b4d5f243552ca0c9557288d7614,Hashmasks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,hashmasks,0.9,0.72,0.5555555555555556
1858,2021-11-19 10:30:16,2021-12-03 10:30:16,0xc92ceddfb8dd984a89fb494c376f9a48b999aafc,7121,repaid,0.75,0.757885,28.85,14.0,0x4daef97203fa6654f6338872da5bd1ea2e879533,0xb3ab08e50adaf5d17b4ed045e660a5094a83bc01,Creature World,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,creatureworld,1.3969,1.689,0.5369031426730617
1873,2021-11-21 00:01:44,2021-12-21 00:01:44,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,739,repaid,4.625,4.93373005,85.49,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x347c0e5a36ff355c4445b36b4d67e5528af14160,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,8.5,8.59,0.5441176470588235
1874,2021-11-21 01:22:17,2021-12-21 01:22:17,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,8224,repaid,4.575,4.8625308,80.49,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0xbf733ef9302d2bb9d92ed8039caacb6acbed5afa,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,8.5,8.59,0.538235294117647
1885,2021-11-22 01:38:07,2021-11-29 01:38:07,0xc92ceddfb8dd984a89fb494c376f9a48b999aafc,3439,repaid,0.5285,0.53379625,55.0,7.0,0x79f238d3d0dba4bcba894be2e972b0818aeeaf3c,0x648a58121dc0de4436837dc585ded4fa5fba6d3e,Creature World,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,creatureworld,1.7899,1.6,0.2952678920610089
1899,2021-11-23 11:42:16,2022-02-21 11:42:16,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,5650,repaid,3.75,4.6284251,100.0,90.0,0x3e0fdc409931b7d9dcb82f39b24aeaeb6237a83c,0x35068df56cd75a515aa4c4eb8b22513bdad2c7df,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,8.5,13.97,0.4411764705882353
1900,2021-11-23 11:47:56,2022-02-21 11:47:56,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,4667,repaid,3.0,3.6710458,95.49,90.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x35068df56cd75a515aa4c4eb8b22513bdad2c7df,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,8.5,13.97,0.3529411764705882
1903,2021-11-23 16:51:18,2022-02-21 16:51:18,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,3466,repaid,3.0,3.1756854,25.0,90.0,0x25a9805cddf00a94a50d521e92ca13d377441643,0x3f015b37cd324d3cbaaa075a75f8f0a9afeb04e1,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,8.5,13.97,0.3529411764705882
1907,2021-11-23 18:32:04,2021-12-23 18:32:04,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,8566,repaid,3.0,3.0936985,40.0,30.0,0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac,0xf542443cd8f4b18578aa7f2b647676a9c41914b3,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,8.5,8.59,0.3529411764705882
1919,2021-11-24 08:41:30,2021-12-24 08:41:30,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,5040,repaid,8.6,9.07005525,70.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0xf41a3bb52d1e88d253079e2dc7092935730f2bf6,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,8.8,8.59,0.9772727272727272
1920,2021-11-24 13:59:21,2022-02-22 13:59:21,0xc2c747e0f7004f9e8817db2ca4997657a7746928,1659,liquidated,0.7,0.0,49.0,90.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0xe74ca58ef724b94fac7f2e09e2e48536a5c1ad03,Hashmasks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,hashmasks,0.8,0.67,0.8749999999999999
1944,2021-11-25 19:25:26,2021-12-25 19:25:26,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,4040,repaid,0.355,0.384241,105.49,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x724145a6aa342cfa3a41146b4d871e069393c18d,PudgyPenguins,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,pudgypenguins,1.1,0.6,0.3227272727272727
1953,2021-11-26 21:50:18,2021-12-26 21:50:18,0xc92ceddfb8dd984a89fb494c376f9a48b999aafc,8258,repaid,1.0,1.0156161,20.0,30.0,0xffffb4c7af0fea45ef465f6414f49c52b9e21e88,0x9cfaa61d21437a731ac905edeb3674de1e77c8ad,Creature World,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,creatureworld,1.84,0.834,0.5434782608695652
1955,2021-11-26 22:13:23,2021-12-10 22:13:23,0x79986af15539de2db9a5086382daeda917a9cf0c,4150,liquidated,1.5,0.0,86.9,14.0,0x148c6b80bf4e791ec96d548f3ff40e78b3754f89,0x09430565e3a38884fedd42e5fd0e05656f7b24b2,Cryptovoxels Parcel,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,cryptovoxels,1.79,1.9,0.8379888268156425
1956,2021-11-26 23:00:15,2021-12-26 23:00:15,0x79986af15539de2db9a5086382daeda917a9cf0c,4171,repaid,0.8,0.8190456,30.49,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x09430565e3a38884fedd42e5fd0e05656f7b24b2,Cryptovoxels Parcel,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,cryptovoxels,1.79,1.85,0.446927374301676
1962,2021-11-27 14:50:50,2022-02-25 14:50:50,0xc2c747e0f7004f9e8817db2ca4997657a7746928,5860,repaid,0.6,0.66886835,49.0,90.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0xe35e2e4624987575dfd263b124a3999e180b8b89,Hashmasks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,hashmasks,0.8,0.65,0.7499999999999999
1973,2021-11-28 02:49:53,2021-12-12 02:49:53,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,7824,repaid,0.5,0.544726,245.49,14.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0xb3ab08e50adaf5d17b4ed045e660a5094a83bc01,PudgyPenguins,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,pudgypenguins,1.1795,0.8,0.4239084357778719
1974,2021-11-28 03:04:10,2021-12-12 03:04:10,0x3fe1a4c1481c8351e91b64d5c398b159de07cbc5,9898,repaid,0.65,0.7081438,245.49,14.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0xb3ab08e50adaf5d17b4ed045e660a5094a83bc01,SupDucks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,supducks,1.26,0.98,0.5158730158730159
2007,2021-11-29 08:43:43,2021-12-29 08:43:43,0x905b180268f2773022e1a10e204b0858b2e60dcf,338165806,repaid,1.0,1.0,0.0,30.0,0x14df40586e0f2ca5ca222db0dac8df2f4c5b1aab,0x0aff497bd016000185b1c8302fa98a88ff4a4178,Pulsquares,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,pulsquares,1.35,2.99,0.7407407407407407
2008,2021-11-29 09:11:27,2022-02-27 09:11:27,0xc2c747e0f7004f9e8817db2ca4997657a7746928,6435,liquidated,0.6,0.0,99.0,90.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0x0aff497bd016000185b1c8302fa98a88ff4a4178,Hashmasks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,hashmasks,0.825,0.65,0.7272727272727273
2010,2021-11-29 11:51:34,2021-12-13 11:51:34,0x9a534628b4062e123ce7ee2222ec20b86e16ca8f,1809,liquidated,0.75,0.0,100.0,14.0,0x3e0fdc409931b7d9dcb82f39b24aeaeb6237a83c,0x35bdbf9c115515b36baa315d196ee072adcc59ef,MekaVerse,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mekaverse,1.1,0.8,0.6818181818181818
2028,2021-11-29 22:34:23,2021-12-29 22:34:23,0x905b180268f2773022e1a10e204b0858b2e60dcf,1466040470,liquidated,2.0,0.0,10.0,30.0,0x14df40586e0f2ca5ca222db0dac8df2f4c5b1aab,0xe74ca58ef724b94fac7f2e09e2e48536a5c1ad03,Pulsquares,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,pulsquares,1.35,2.99,1.4814814814814814
2057,2021-12-01 05:01:36,2022-03-01 05:01:36,0x7bd29408f11d2bfc23c34f18275bbf23bb716bc7,10504,repaid,3.0,3.25298595,36.0,90.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0x2c123fc5c27888571cd525e8ae9b0c5ff848386d,Meebits,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,meebits,3.62,2.5,0.8287292817679558
2061,2021-12-01 05:42:18,2022-03-01 05:42:18,0x7bd29408f11d2bfc23c34f18275bbf23bb716bc7,17934,repaid,2.5,2.78695225,49.0,90.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0x306105b952e4143944754b630325144185c9b595,Meebits,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,meebits,3.62,2.5,0.6906077348066298
2062,2021-12-01 05:43:08,2022-03-01 05:43:08,0x7bd29408f11d2bfc23c34f18275bbf23bb716bc7,5380,repaid,2.5,2.78695225,49.0,90.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0x306105b952e4143944754b630325144185c9b595,Meebits,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,meebits,3.62,2.5,0.6906077348066298
2063,2021-12-01 05:44:17,2022-03-01 05:44:17,0x7bd29408f11d2bfc23c34f18275bbf23bb716bc7,14627,repaid,2.5,2.78695225,49.0,90.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0x306105b952e4143944754b630325144185c9b595,Meebits,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,meebits,3.62,2.5,0.6906077348066298
2065,2021-12-01 12:06:03,2021-12-31 12:06:03,0x7bd29408f11d2bfc23c34f18275bbf23bb716bc7,2212,repaid,3.0,3.1147809,49.0,30.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0x09430565e3a38884fedd42e5fd0e05656f7b24b2,Meebits,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,meebits,3.62,3.3,0.8287292817679558
2068,2021-12-01 12:59:34,2021-12-31 12:59:34,0x7bd29408f11d2bfc23c34f18275bbf23bb716bc7,14161,repaid,3.0,3.0913558,39.0,30.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0xe74ca58ef724b94fac7f2e09e2e48536a5c1ad03,Meebits,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,meebits,3.62,3.3,0.8287292817679558
2069,2021-12-01 13:20:35,2022-03-01 13:20:35,0x7bd29408f11d2bfc23c34f18275bbf23bb716bc7,2554,liquidated,3.0,0.0,39.0,90.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0x0392c0d81934b52f64aa50c2cfbbcf28cd6141b2,Meebits,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,meebits,3.62,2.5,0.8287292817679558
2070,2021-12-01 13:21:06,2022-03-01 13:21:06,0x7bd29408f11d2bfc23c34f18275bbf23bb716bc7,5251,liquidated,3.0,0.0,39.0,90.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0x0392c0d81934b52f64aa50c2cfbbcf28cd6141b2,Meebits,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,meebits,3.62,2.5,0.8287292817679558
2072,2021-12-01 15:53:10,2021-12-31 15:53:10,0x7bd29408f11d2bfc23c34f18275bbf23bb716bc7,2486,repaid,3.0,3.0936985,40.0,30.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0xe74ca58ef724b94fac7f2e09e2e48536a5c1ad03,Meebits,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,meebits,3.62,3.3,0.8287292817679558
2081,2021-12-02 09:21:20,2022-01-01 09:21:20,0x9a534628b4062e123ce7ee2222ec20b86e16ca8f,4916,repaid,0.3,0.30702715,30.0,30.0,0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac,0x9002b80e3fd2cfe9bb04d89438c55a0d08dd218c,MekaVerse,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mekaverse,0.95,0.75,0.3157894736842105
2082,2021-12-02 09:34:19,2022-01-01 09:34:19,0x9a534628b4062e123ce7ee2222ec20b86e16ca8f,7600,repaid,0.3,0.30702715,30.0,30.0,0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac,0x9002b80e3fd2cfe9bb04d89438c55a0d08dd218c,MekaVerse,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mekaverse,0.95,0.75,0.3157894736842105
2085,2021-12-02 11:51:42,2021-12-09 11:51:42,0x7bd29408f11d2bfc23c34f18275bbf23bb716bc7,1242,repaid,3.0,3.05411105,99.0,7.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0x0f49048a39b086d74a189aa8239bae3916103455,Meebits,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,meebits,3.49,3.19,0.8595988538681948
2091,2021-12-03 01:52:20,2022-01-02 01:52:20,0xc92ceddfb8dd984a89fb494c376f9a48b999aafc,9321,repaid,0.85,0.91005805,90.49,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x648a58121dc0de4436837dc585ded4fa5fba6d3e,Creature World,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,creatureworld,1.689,0.834,0.5032563647128478
2092,2021-12-03 01:53:49,2022-01-02 01:53:49,0xc92ceddfb8dd984a89fb494c376f9a48b999aafc,6472,repaid,0.85,0.91005805,90.49,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x648a58121dc0de4436837dc585ded4fa5fba6d3e,Creature World,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,creatureworld,1.689,0.834,0.5032563647128478
2093,2021-12-03 02:01:09,2022-01-02 02:01:09,0xc92ceddfb8dd984a89fb494c376f9a48b999aafc,3439,repaid,0.85,0.91005805,90.49,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x648a58121dc0de4436837dc585ded4fa5fba6d3e,Creature World,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,creatureworld,1.689,0.834,0.5032563647128478
